,university_name,world_rank,country,teaching,international,research,citations,income,num_students,student_staff_ratio,international%,female%,male%
694,Kobe University,601,Japan,27.8,21.1,15.4,24.3,45.1,15885.0,8.4,6.0,33.0,67.0
695,Konkuk University,601,South Korea,20.0,22.6,19.6,17.0,36.0,26483.0,23.5,6.0,47.0,53.0
696,Kumamoto University,601,Japan,23.4,22.2,11.6,28.1,43.1,10226.0,7.6,5.0,37.0,63.0
697,Kyungpook National University,601,South Korea,21.1,21.7,16.0,18.1,34.9,27152.0,14.4,4.0,42.0,58.0
698,Kyushu Institute of Technology,601,Japan,19.4,20.7,12.5,14.2,44.1,5890.0,12.1,4.0,11.0,89.0
699,University of Latvia,601,Latvia,22.6,31.5,10.2,20.9,28.3,15100.0,26.5,3.0,68.0,32.0
700,Lille 1 University – Science and Technology,601,France,20.0,60.3,8.6,32.4,31.8,19599.0,14.5,18.0,41.0,59.0
701,University of Lincoln,601,United Kingdom,17.9,60.5,11.9,26.4,29.3,10665.0,18.9,11.0,54.0,46.0
702,University of Ljubljana,601,Slovenia,24.9,34.5,13.6,24.0,32.3,48821.0,17.6,4.0,60.0,40.0
703,University of Marrakech Cadi Ayyad,601,Morocco,17.4,42.7,6.3,12.1,29.2,56060.0,38.7,1.0,46.0,54.0
704,Miami University,601,United States of America,19.2,24.8,15.7,36.1,30.2,16370.0,20.5,7.0,53.0,47.0
705,Middlesex University,601,United Kingdom,18.5,81.0,10.6,25.7,46.86959370904325,17753.0,24.7,44.0,59.0,41.0
706,Moscow Institute of Physics and Technology,601,Russian Federation,34.3,44.4,16.3,15.5,28.0,5395.0,7.0,12.0,49.53804347826087,50.46195652173913
707,University of Murcia,601,Spain,19.3,28.3,11.7,28.0,29.5,31460.0,15.8,6.0,62.0,38.0
708,Nagasaki University,601,Japan,22.8,21.9,10.8,14.3,46.86959370904325,9137.0,7.2,4.0,36.0,64.0
709,University of Nairobi,601,Kenya,13.7,45.5,9.0,19.5,28.0,72676.0,47.0,1.0,40.0,60.0
710,National Chengchi University,601,Taiwan,18.4,33.1,12.5,14.0,31.3,16867.0,18.4,10.0,57.0,43.0
711,National Chung Cheng University,601,Taiwan,21.3,14.2,20.3,15.7,40.8,11989.0,22.9,1.0,49.53804347826087,50.46195652173913
712,National Chung Hsing University,601,Taiwan,20.2,16.9,16.8,24.5,42.5,15632.0,20.3,4.0,39.0,61.0
713,National Taipei University of Technology,601,Taiwan,17.8,16.0,14.6,16.4,81.3,10227.0,16.5,3.0,25.0,75.0
714,National Taiwan Ocean University,601,Taiwan,18.1,20.3,21.0,18.2,49.3,8240.0,20.9,5.0,30.0,70.0
715,National University of Córdoba,601,Argentina,16.0,28.1,9.0,12.5,28.6,108373.0,38.1,2.0,62.0,38.0
716,National University of Science and Technology (MISiS),601,Russian Federation,24.8,33.7,17.5,10.8,67.2,4441.0,6.7,13.0,43.0,57.0
717,National University of Sciences and Technology,601,Pakistan,21.4,31.3,7.0,35.0,31.3,9808.0,7.8,3.0,27.0,73.0
718,Niigata University,601,Japan,21.9,19.3,10.1,17.5,33.0,12460.0,8.5,3.0,37.0,63.0
719,Northumbria University,601,United Kingdom,17.7,55.1,10.9,29.2,29.1,22750.0,19.3,16.0,55.0,45.0
720,Northwestern Polytechnical University,601,China,23.4,15.2,15.4,3.5,28.0,23056.0,14.1,3.0,25.0,75.0
721,Nottingham Trent University,601,United Kingdom,16.5,52.7,8.9,27.3,28.4,21852.0,17.4,18.0,55.0,45.0
722,Oakland University,601,United States of America,18.1,23.3,11.9,21.9,30.3,14584.0,19.8,2.0,60.0,40.0
723,Ocean University of China,601,China,18.9,15.6,10.7,12.9,50.1,36205.0,20.6,1.0,40.0,60.0
724,Ohio University,601,United States of America,25.0,33.6,14.9,24.6,30.1,22224.0,20.0,10.0,50.0,50.0
725,Okayama University,601,Japan,24.3,20.6,14.9,25.3,48.0,13035.0,8.6,3.0,38.0,62.0
726,Osaka Prefecture University,601,Japan,21.6,17.6,10.2,17.5,41.5,8051.0,7.5,3.0,36.0,64.0
727,University of Pardubice,601,Czech Republic,15.9,23.4,11.9,11.1,28.3,10671.0,19.8,4.0,55.0,45.0
728,University of Paris North – Paris 13,601,France,17.5,46.4,11.6,36.2,28.0,23026.0,23.4,22.0,60.0,40.0
729,Paris-Sorbonne University – Paris 4,601,France,31.1,44.2,21.3,7.1,28.5,21580.0,27.4,21.0,69.0,31.0
730,University of Patras,601,Greece,18.5,30.6,12.1,28.8,48.3,29251.0,40.9,4.0,46.0,54.0
731,University of Pécs,601,Hungary,19.7,50.8,9.0,23.4,28.4,21819.0,15.4,10.0,49.53804347826087,50.46195652173913
732,Polytechnic University of Valencia,601,Spain,20.3,32.9,12.7,34.3,43.8,33172.0,13.6,7.0,36.0,64.0
733,Pontifical Catholic University of Paraná,601,Brazil,18.4,18.6,6.5,32.2,28.0,7741.0,10.9,2.0,1.0,99.0
734,Pontifical Catholic University of Rio Grande do Sul (PUCRS),601,Brazil,21.1,18.7,10.9,27.6,52.3,14797.0,10.1,0.0,50.0,50.0
735,Pontifical Catholic University of Valparaíso,601,Chile,18.4,35.7,8.0,10.4,44.3,13493.0,10.4,0.0,45.0,55.0
736,Prince of Songkla University,601,Thailand,15.3,31.0,7.0,22.2,31.6,38274.0,16.1,1.0,69.0,31.0
737,Qatar University,601,Qatar,9.9,99.9,10.3,22.3,55.2,9583.0,19.0,42.0,74.0,26.0
738,Rio de Janeiro State University (UERJ),601,Brazil,21.7,16.8,9.1,12.3,30.8,28757.0,10.1,0.0,46.0,54.0
739,Rochester Institute of Technology,601,United States of America,17.4,29.8,13.4,25.1,30.4,12965.0,13.5,13.0,34.0,66.0
740,Saitama University,601,Japan,18.6,20.6,9.6,23.4,29.6,7469.0,11.7,2.0,33.0,67.0
741,University of Salford,601,United Kingdom,20.8,66.4,12.1,21.2,28.8,16152.0,17.0,25.0,51.0,49.0
742,"University of Santiago, Chile (USACH)",601,Chile,17.6,40.4,11.3,10.2,31.0,22739.0,23.6,1.0,39.0,61.0
743,São Paulo State University (UNESP),601,Brazil,28.0,18.7,22.6,6.7,40.1,50594.0,13.0,5.0,52.0,48.0
744,Savitribai Phule Pune University,601,India,38.3,17.3,12.4,11.4,29.3,4858.0,14.6,3.0,25.0,75.0
745,University of Science and Technology Beijing,601,China,25.1,15.6,22.4,6.9,89.7,22780.0,15.1,4.0,36.0,64.0
746,Sejong University,601,South Korea,18.9,25.2,12.2,38.7,35.4,11704.0,15.5,3.0,43.0,57.0
747,University of Seoul,601,South Korea,22.8,18.7,17.5,21.4,28.9,10243.0,19.0,3.0,36.0,64.0
748,Shahid Beheshti University,601,Iran,20.5,13.8,19.0,11.4,58.9,17800.0,24.9,1.0,52.0,48.0
749,Shanghai University,601,China,19.1,15.8,16.1,14.8,45.7,46044.0,17.5,3.0,48.0,52.0
750,Shantou University,601,China,17.6,30.7,9.1,28.3,30.7,9593.0,13.5,0.0,48.0,52.0
751,Sheffield Hallam University,601,United Kingdom,17.3,47.0,9.4,20.1,28.6,27477.0,18.8,15.0,53.0,47.0
752,Shinshu University,601,Japan,20.8,20.3,8.3,22.0,31.6,11232.0,9.6,3.0,49.53804347826087,50.46195652173913
753,Showa University,601,Japan,28.5,14.0,7.9,7.0,46.86959370904325,3675.0,2.5,0.0,57.0,43.0
754,Sichuan University,601,China,25.0,15.7,18.4,16.1,90.8,65035.0,14.5,2.0,48.0,52.0
755,University of Silesia in Katowice,601,Poland,17.7,18.5,8.0,20.4,28.1,32764.0,17.3,1.0,65.0,35.0
756,Slovak University of Technology in Bratislava,601,Slovakia,23.3,30.6,8.6,24.9,33.2,16400.0,15.3,2.0,31.0,69.0
757,Sogang University,601,South Korea,21.5,27.7,24.8,20.5,46.8,10625.0,24.1,7.0,43.0,57.0
758,Sophia University,601,Japan,22.0,32.8,9.4,5.3,29.5,12799.0,24.3,8.0,53.0,47.0
759,University of South Africa,601,South Africa,18.4,28.7,11.3,9.4,28.8,197102.0,108.5,9.0,65.0,35.0
760,Southern Federal University,601,Russian Federation,21.9,17.3,8.2,9.2,39.5,27556.0,9.0,3.0,56.0,44.0
761,University of Southern Mississippi,601,United States of America,21.0,20.8,11.8,20.1,39.9,14569.0,18.5,3.0,63.0,37.0
762,University of Southern Queensland,601,Australia,18.4,63.0,13.1,14.4,28.8,13761.0,29.2,21.0,55.0,45.0
763,Suez Canal University,601,Egypt,22.6,31.6,5.9,16.0,46.86959370904325,16817.0,6.0,12.70253164556962,65.0,35.0
764,Sultan Qaboos University,601,Oman,21.3,71.5,10.6,16.0,37.6,7089.0,9.0,3.0,50.0,50.0
765,Suranaree University of Technology,601,Thailand,21.1,25.9,11.6,18.4,38.1,12650.0,32.9,1.0,50.0,50.0
766,University of Szeged,601,Hungary,20.0,46.9,10.5,20.5,33.2,22684.0,13.8,9.0,58.0,42.0
767,Taipei Medical University,601,Taiwan,25.7,26.5,21.7,19.0,42.2,6001.0,11.1,6.0,58.0,42.0
768,Taras Shevchenko National University of Kyiv,601,Ukraine,27.9,28.2,11.0,4.2,28.0,22686.0,8.2,2.0,45.0,55.0
769,Technical University of Madrid,601,Spain,21.8,39.5,14.6,24.5,38.3,41500.0,13.8,11.0,32.0,68.0
770,University of Tehran,601,Iran,26.1,16.5,16.9,15.8,46.86959370904325,53802.0,27.0,1.0,45.0,55.0
771,University of Texas at El Paso,601,United States of America,18.6,30.4,18.7,18.4,46.86959370904325,19123.0,29.0,7.0,54.0,46.0
772,Texas Tech University,601,United States of America,27.9,36.8,17.2,22.0,46.86959370904325,29512.0,20.9,7.0,46.0,54.0
773,Tokai University,601,Japan,17.9,19.3,7.6,15.3,34.4,29700.0,12.7,1.0,27.0,73.0
774,Tokushima University,601,Japan,25.3,16.8,21.6,12.8,59.6,7519.0,8.9,3.0,34.0,66.0
775,Tokyo University of Marine Science and Technology,601,Japan,27.9,24.5,12.4,7.7,57.9,2597.0,11.1,7.0,34.0,66.0
776,Tokyo University of Science,601,Japan,23.0,15.4,24.1,21.4,37.6,20243.0,25.7,2.0,20.0,80.0
777,Tomsk State University,601,Russian Federation,34.8,36.9,20.8,7.6,44.0,10413.0,9.9,12.0,60.0,40.0
778,Tottori University,601,Japan,24.3,16.7,10.1,9.6,34.5,6248.0,8.2,2.0,34.0,66.0
779,Toyohashi University of Technology,601,Japan,22.0,25.4,18.9,15.8,50.3,2153.0,9.3,9.0,9.0,91.0
780,Universiti Kebangsaan Malaysia,601,Malaysia,24.3,29.7,15.9,10.9,28.4,24227.0,11.8,12.0,62.0,38.0
781,Universiti Putra Malaysia,601,Malaysia,25.3,50.1,20.9,10.2,34.2,23883.0,12.2,16.0,63.0,37.0
782,Universiti Sains Malaysia,601,Malaysia,26.9,44.2,16.6,12.4,34.4,28179.0,14.8,10.0,61.0,39.0
783,Universiti Teknologi MARA,601,Malaysia,15.2,14.8,7.7,18.2,28.3,69268.0,16.8,0.0,65.0,35.0
784,Ural Federal University,601,Russian Federation,24.8,17.3,10.6,16.8,35.6,28427.0,10.1,3.0,48.0,52.0
785,V.N. Karazin Kharkiv National University,601,Ukraine,21.7,48.4,8.9,1.7,28.8,14410.0,9.7,22.0,53.0,47.0
786,University of Vigo,601,Spain,18.4,30.7,10.5,31.8,38.1,22793.0,19.0,3.0,51.0,49.0
787,Vilnius University,601,Lithuania,18.3,40.8,13.6,26.1,41.0,19019.0,14.2,4.0,65.0,35.0
788,Warsaw University of Technology,601,Poland,19.4,20.7,8.5,40.3,47.4,34572.0,14.5,3.0,34.0,66.0
789,Waseda University,601,Japan,23.6,29.7,14.6,29.4,32.4,52316.0,16.9,8.0,35.0,65.0
790,University of West Bohemia,601,Czech Republic,16.3,23.1,9.7,29.8,32.1,15639.0,21.5,2.0,52.0,48.0
791,University of the West of England,601,United Kingdom,16.9,48.5,11.2,34.6,28.5,22525.0,21.4,15.0,53.0,47.0
792,West University of Timişoara,601,Romania,16.1,21.0,3.9,22.4,46.86959370904325,12933.0,19.0,3.0,62.0,38.0
793,University of Westminster,601,United Kingdom,17.3,81.9,11.7,21.1,28.5,16609.0,21.0,43.0,57.0,43.0
794,Xidian University,601,China,17.9,12.8,12.1,8.9,83.7,31618.0,16.4,2.0,29.0,71.0
795,Yeungnam University,601,South Korea,18.6,24.3,10.9,26.5,35.4,21958.0,15.3,3.0,48.0,52.0
796,Yıldız Technical University,601,Turkey,14.5,14.9,7.6,19.3,44.0,31268.0,28.7,2.0,36.0,64.0
797,Yokohama City University,601,Japan,24.0,16.1,10.2,36.4,37.9,4122.0,3.7,3.0,49.53804347826087,50.46195652173913
798,Yokohama National University,601,Japan,20.1,23.3,16.0,13.5,40.4,10117.0,12.1,8.0,28.0,72.0
799,Yuan Ze University,601,Taiwan,16.2,17.7,18.3,28.6,39.8,8663.0,20.6,4.0,43.0,57.0
